0.60%, N=3
PCWP,pulmonary-capillary wedge pressure
PCWP,pulmonary capillary wedge pressure
PCyR,partial cytogenetic response
PD,pain threshold depth
PD,panic disorder
PD,peritoneal dialysis
PD,pocket depth
PD R,Physicians'Desk Reference
PDD,Photodynamic Diagnostic
PDD,Photodynamic Diagnosis
PDE,phosphodiesterase
PDE5,phosphodiesterase type 5
PDE-5,phosphodiesterase-5
PDR,.Physicians' Desk Reference
PDR,Physicians' Desk Reference
PDR,.Physicians’ Desk Reference
PDR,Physicians’ Desk Reference
PDR,Physicians'Desk Reference
PDR,Physician’s Desk Reference®
PDR,Physicians' Desk Reference®
PDR,patient.Physicians’ Desk Reference
PDR,Physicians’ Desk  Reference
PDR,“Physicians' Desk Reference
PDR,Physician's Desk Reference®
PDR,“Physicians’ Desk Reference
PDR,patient.Physicians' Desk Reference
PDR,Physicians' Desk  Reference
PDR®,Physicians’ Desk Reference®
PDR®,Physicians’ Desk Reference ®
PDR®,Physicians' Desk Reference®
PDS,prefilled dual chamber syringe
PDSS,Panic Disorder Severity Scale
PDT,photodynamic therapy
PDT,verteporfin.Photodynamic therapy
PE,pulmonary embolism
PE,phenoxyethanol
PE,phenytoin sodium equivalents
PE,phenytoin sodium                                                   equivalent units
PE,phenytoin sodium equivalent units
PE,phenytoin sodium                                             equivalent units
PE,pulmonary embolus
PEA,arrest/pulseless electrical activity
PEG,[Polyethylene glycol
PEG,polyethylene glycol
PEG 400,polyethylene glycol 400
Pentoxil®,Pentoxifylline Extended-release Tablets
PEP,post-exposure prophylaxis
Percent,Percentage of Responders at Endpoint                                                                                                                                                                 Difference
Period B,Period A were randomized into the double-blind phase
PES,programmed electrical stimulation
PET,Positron Emission Tomographic
PET,Positron emission  tomographic
PET,polyethylene terephthalate
PET,positron emission tomography
PET,polyethylene  terephthalate
PET,packaged in a clear plastic
PF4,Platelet Factor 4
PFR,peak flow rate
PFS,progression?free survival
PFS,progression-free survival
PFS,progression free survival
PG,prostaglandin
PG,prostagladin
PGA,Physician Global Assessment
PGA,Physician’s Global Assessment
PGA,Physician's Global Assessment
PGE2,prostaglandin E2
PGI,patient global impression of change
Pgp,P-glycoprotein
Pgp,Pglycoprotein
P-gp,P-glycoprotein
PgR,progesterone  receptor
PGTC,primary generalized tonic-clonic
PH,pulmonary hypertension
Ph,Philadelphia chromosome
PH/SSD,Pulmonary Hypertension Associated with the Scleroderma Spectrum of Diseases
Ph+ ALL,Philadelphia chromosome positive acute lymphoblastic leukemia
phenytoin,protein binding sites are therefore unlikely.Potential pharmacokinetic interactions were assessed in clinical pharmacokinetic studies
PHHI,persistent hyperinsulinemic hypoglycemia of infancy
PHN,postherpetic neuralgia
PHN,Post herpetic neuralgia
PI,primary immunodeficiency
PI,primary humoral immunodeficiency
PIC,Polysaccharide iron complex
PID,Pain Intensity Difference
PID,Pain Intensity Differences
PIF,peak inspiratory flow
PIFE,pentafluoroisopropenyl fluoromethyl ether
PIPRACIL®,piperacillin for injection
PIs,protease inhibitors
PK,pharmacokinetic
PK,pharmacokinetics
PK/PD,pharmacokinetic/pharmacodynamic
PKU,phenylketonuria
PKU,phenyketonuria
PLAC I,Pravastatin Limitation of Atherosclerosis in the Coronary Arteries
placebo,placebo-controlled study in 207 patients
placebo,placebo-controlled studies in 629 patients
plague,potentially toxic agents.a.Pasteurella pestis
PLENDIL,prolongation in the half-life of felodipine.Erythromycin—Co-administration of felodipine
PLESS,PROSCAR Long-Term Efficacy and Safety Study
Plus,prednisolone acetate ophthalmic suspension
PM,poor metabolizers
PM,PMs - 38% to 105%
PM,PM's -38% to 105%
PM,PMs -38% to 105%
PM,PMs - 38% to 105%
PMA,postmenstrual age
PMDD,Premenstrual Dysphoric Disorder
PMFE,pentafluoromethoxy isopropyl fluoromethyl ether
PMFE,pentafluromethoxy isopropyl fluoromethyl ether
PML,progressive multifocal leukoencephalopathy
PMN,polymorphonuclear
PMNs,<tr><td/><td>&#8593;Polymorphonuclear neutrophils
PMNs,polymorphonuclear neutrophils
PMs,poor metabolizers
PMs,PMs4% to 134%
PMs,PMs - 4% to 134%
PMs,PMs 4% to 134%
PNH,Paroxysmal Nocturnal Hemoglobinuria
pNP-Glc,para-nitrophenyl-?-D-glucopyranoside
PNS,peripheral  nervous system
PNS,peripheral nervous system
PONV,postoperative nausea and vomiting
Population,Populations
PP,Per-Protocol
PPA,Phenylpropanolamine hydrochloride
PPAA,?-phenyl-piperidine acetic acid
PPAR?,peroxisome proliferator activated receptor ?
PPAR?,peroxisome  proliferator-activated receptor-gamma
PPAR?,peroxisome proliferator receptor alpha
PPARs,peroxisome proliferator activator receptors
PPB,Per  Protocol Bacteriological Population
PPC,per protocol
PPG,post-prandial glucose
PPG,postprandial plasma glucose
PPHN,pulmonary hypertension of the newborn
PPHN,pulmonary  hypertension of the newborn
PPHN,pulmonary  hypertension of the newborn
PPI,pump inhibitors
PPI,pump inhibitor
PPI,Patient Package Insert
PpIX,protoporphyrin IX
PPK,population pharmacokinetic
PR,partial responses
PR,Partial response
PR,partial
PR,<br/>Partial<br/>Response
PR,<br/>Partial Response
PR,2. Pain Relief
PR,Pharma
PR48,PegIntron + REBETOL for 48 weeks
PRA,plasma renin activity
PRA,plasma renin  activity
PRA,panel-reactive antibodies
PRCA,pure red cell aplasia
preload,pressure and pulmonary capillary wedge pressure
preload,pressure and
preload,pressure and pulmonary capillary                             wedge pressure
PRES,posterior reversible encephalopathy syndrome
PRISM,Platelet Receptor Inhibition for Ischemic Syndrome Management
PROactive,Prospective Pioglitazone Clinical Trial In Macrovascular Events
PROactive,Prospective Pioglitazone Clinical  Trial In Macrovascular Events
procaine,persons with known drug sensitivities.  Patients allergic to para-aminobenzoic acid derivatives
prolonged,age;Prophylactic use of Fansidar in pregnancy at term and during the nursing period.Repeated prophylactic
PRSP,Penicillin-resistant S. pneumoniae
PRSP,penicillin-resistant Streptococcus pneumoniae
PS,PERFORMANCE STATUS
PSA,prostate-specific antigen
PSA,prostate specific antigen
PSS,phenotypic susceptibility score
PSVT,paroxysmal supraventricular tachycardia
PSVT,paroxysmal supraventricular tachycardias
PT,prothrombin time
PT,pharmacologic effects
PT,prothrombin                                             time
P-T,placebo to tesamorelin
PTCA,percutaneous transluminal coronary angioplasty
PTCA,percutaneous
PTDM,Post-Transplant Diabetes Mellitus
PTP,Previously Treated Patients
PTSD,Posttraumatic Stress Disorder
PTT,partial thromboplastin time
PTU,Propylthiouracil
PTU,<paragraph>Propylthiouracil
PTU,<br/>Propylthiouracil
PTU,<br/>Lithium<br/>Methimazole<br/>Propylthiouracil
PTZ,pentylenetetrazol
PUP,Previously Untreated Patients
PUP,Previously Untreated                                     Patients
PUPs,previously untreated patients
PUVA,plus ultraviolet A treatment
PVAN,Polyomavirus associated nephropathy
PVC,polyvinylchloride
PVC,polyvinyl chloride
PVCs,premature ventricular contractions
PVD,peripheral vascular disease
PVL,Panton-Valentine Leukocidin
PVL,periventricular leukomalacia
PVP,polyvinylpyrrolidone
PVR,pulmonary vascular resistance
PVR,pulmonary vascular                                     resistance
PWS,Prader-Willi syndrome
PY,patient-years
pyridoxine,Pyridoxine Hydrochloride
q12h,q12hWeightDose
Q-15,Quaternium-15
QC,Quality control
QCA,quantitative coronary angiography
QDR,quantitative digital radiography
QRDRs,Quinolone-Resistance Determining Regions
QRDRs,Quinolone-  Resistance Determining Regions
QTc,QT and mean corrected QT interval
QTc,QT correction
QTcP,QTc based on population correction method
RA,rheumatoid arthritis
RA,refractory anemia
RAC,rabeprazole plus amoxicillin and clarithromycin
RAEB,RA with excess blasts
RAEB-T,RAEB in transformation
RAP,right atrial pressure
RAP,right                                     atrial pressure
rare,Renal Failure
rare,rechallenge of drug after withdrawal due to rash
rare,ReactionsHematologic Reactionsaplastic anemia
RARs,retinoic acid receptors
RARS,RA with ringed sideroblasts
RAS,renin-angiotensin system
rat,rabbits when given in doses 13
rat,rabbits were approximately one-eighth
rat,rabbits given doses up to 2.5 times
Ratio,ratio with/without coadministered drug
rats,rabbits at doses 40  times
rats,rabbits at glimepiride doses 50 times
RBC,red blood cell
RBC,red blood cells
RBCs,red blood cells
RBS,Registry-Based Study
RBS,Registry Based Study
RCC,renal cell carcinoma
RDA,Recommended Dietary Allowance
rDNA,recombinant DNA
RDS,Respiratory Distress Syndrome
RDS,radiologic findings
REA,Restriction Endonuclease Analysis
REACTIONS,reactions are underlined.
rec,recombinant
RECIST,Response Evaluation Criteria in Solid Tumors
Regitine®,regard: Intravenous phentolamine
REGRESS,Regression Growth Evaluation Statin Study
REM,rapid eye movement
REMS,Risk Evaluation and Mitigation Strategy
RENESE,recommended human dose
RES,reticuloendothelial system
RESTORE,Randomized Efficacy Study of Tirofiban for Outcomes and Restenosis
RFD,reference dose
RFID,Radio Frequency Identification
RFS,relapse-free survival
RFS,Recurrence-free survival
RHD,recommended human dose
RHDID,recommended human daily inhalation dose
rhGH,recombinant human GH
rhu GM-CSF,recombinant human granulocyte-macrophage colony stimulating factor
RIA,radioimmunoassay
riboflavin,Riboflavin
RID,radial immunodiffusion
RIP,radio-immunoprecipitation
RLQ,right lower quadrant
RLS,restless legs syndrome
RLS,restless leg syndrome
RLS,restless legs  syndrome
RLS,porphyria
RMA,Risk Management Authorization
RMDQ,Roland-Morris Disability Questionnaire
RMR,rifampin monoresistance
RMT,Royal Marsden Trial
RN,registered Nurse
RNA,ribonucleic acid
RPF,renal plasma flow
rPGA,relative Physician's Global Assessment
RPLS,Reversible Posterior Leukoencephalopathy Syndrome
RPMC,rat pleural mesothelial cells
RPU,renal pelvis ureter
RR,relative risk
RR,risk reductions
RR MS,Relapsing-Remitting Multiple Sclerosis
RRMS,relapsing remitting MS
RSV,respiratory syncytial virus
RT,reverse transcriptase
RT,radiotherapy
rT3,reverse T3
RTA,renal tubular acidosis
rTNSS,Reflective Total Nasal Symptom Score
RT-PCR,reverse transcriptase polymerase chain reaction
RXR?,retinoid X                                     receptor subtypes
RXRs,retinoid X receptors
RXRs,retinoid X                             receptors
S. faecalis,strains of the following organisms:  Escherichia coli     Enterococcus
S. pyogenes,Streptococcus pyogenes
S. pyogenes,older.Streptococcus pyogenes
s.c.,Subcutaneous
s.c.,subcutaneously
S/D,solvent/detergent
SAD,Social Anxiety Disorder
SAD,1.1)Social Anxiety Disorder
SAE,serious adverse event
SAEs,Serious adverse events
SAEs,serious AEs
SAH,subarachnoid hemorrhage
SAM,S-adenosylmethionine
SAMHSA,Substance Abuse and Mental Health Services Administration
SAMHSA,Substance Abuse and Mental Health  Services Administration
SANS,Scale for Assessing Negative Symptoms
SAP,serum alkaline phosphatase
SAR,seasonal allergic rhinitis
SARs,serious adverse reactions
SAT,subcutaneous adipose tissue
SAVE,Survival and Ventricular Enlargement
sBCC,superficial basal cell carcinoma
SBECD,sulfobutylether ?-cyclodextrin sodium
SBIAB,secondary bacterial infections of acute bronchitis
SBP,systolic blood pressure
SBR,staying on the baseline antiretroviral regimen
SC,subcutaneous injection
sc,StimulantStimulant DoseCimetidine% InhibitionBetazole1.5 mg/kg
SC,Subcutaneous
SC,subcutaneously
SCAG,Sandoz-Clinical Assessment Geriatric
SCCHN,squamous cell carcinoma of the head and neck
SCE,sister chromatid exchange
SCE,sister chromatid exchanges
SCEs,sister chromatid exchanges
SCL,sinus cycle length
SCLC,small cell lung cancer
SCN,Severe chronic neutropenia
Scores,scores of nasal and non-nasal symptoms
Scr,serum creatinine concentrations
Scr,serum creatinine
SCT,symbol copying test
SD,standard  deviation
SD,subjects resulted in mean
SD,sensory penetration depth
SD,standard deviation
SD,"styleCode=""bold"">Mean"
SD,simulated mean
SD,"styleCode=""bold"">Baseline  <br/>Mean"
SD,"styleCode=""bold"">Week 4  <br/>Mean"
SD,"styleCode=""bold"">Week 12  <br/>Mean"
SD,systolic blood pressure [mean
SDA,single dermal administration
S-DCT,S-demethylcitalopram
SDD,Susceptible-Dose Dependent
S-DDCT,S-didemethylcitalopram
SDFS,systemic disease-free survival
SDS,Symptom Distress Scale
SDS,Sheehan Disability Scale
SDS,standard deviation  score
SDS,Standard Deviation Score
SE,Serum Calcium
seasonal,study to evaluate differences in Lazanda absorption in individuals with induced allergic
Sedation:,See WARNINGS and DOSAGE AND ADMINISTRATION - Handling Procedures.
SeDBP,seated diastolic blood pressure
see,suicide among untreated patients
see,serious hepatotoxicity
see,serum sickness
see,should be monitored frequently
see,sustained fever
see,seizure
see,should be considered
see,seek immediate medical therapy
see,signs of renal failure
see,seek immediate emergency help
see,systematically investigated
see,serotonin syndrome
see,supplements is not recommended
see,substantially altered in the elderly
see,sodium are recommended for elderly patients
see,signs of renal insufficiency  or failure
see,Seizure Threshold:                            WARNINGS
see,should not be exceeded
see above,significantly different from the bioavailability of amlodipine and atorvastatin  administered separately
see and,serum theophylline concentrations are required in pediatric patients
see and,Safety and effectiveness in the pediatric population have not been established
see Table,species of meclofenamic acid and Metabolite I
selenium,Selenium metallicum
SER,spontaneous epileptic rat
SeSBP,seated systolic blood pressure
Sevo/N2O/O2,sevoflurane-N2O/O2
Sevo/O2,sevoflurane-O2
SF-36,Short Form-36
SF-36,Short Form 36
SFR,stenosis flow reserve
SGA,small for gestational age
SGA,small  for gestational age
SGOT,significant  increase was observed in median AST
SGOT,significant increase was observed in median AST
SGOT,serum glutamic oxaloacetic transaminase
SGOT,serum glutamate oxaloacetic transaminase
SGOT,serum glutamic-oxalacetic transaminase
SGOT,Significant elevations of aminotransferase AST
SGOT,serum glutamic oxalacetic transaminase
SGOT,serum glutamic-oxaloacetic transaminase
SGPT,serum glutamate pyruvate transaminase
SH,sulfhydryl
SHARP,Study of Heart and Renal Protection
SHBG,sex hormone binding globulin
SHBG,sex hormone-binding globulin
SHBG,sex hormone  binding globulin
SHBG,sex hormone?binding globulin
SHBG,sex-hormone-binding globulin
SHBG,sex hormone-binding  globulin
SHBG,sex hormone binding  globulin
sHS,synthetic human secretin
SIADH,syndrome of inappropriate antidiuretic hormone secretion
SIADH,syndrome of inappropriate antidiuretic hormone
SIADH,syndrome of inappropriate ADH secretion
SIADH,mellitus
SIADH,syndrome of  inappropriate antidiuretic hormone
SIADH,syndrome of inappropriate antidiuretic                                     hormone secretion
SIADH,syndrome of inappropriate  antidiuretic hormone secretion
SIADH,syndrome of inappropriate antidiuretic hormone  secretion
SIADH,syndrome of inappropriate antidiureic hormone secretion
SIB,Severe Impairment Battery
SIB,Severe  Impairment Battery
SiDBP,sitting diastolic blood pressure
SIDS,Sudden Infant Death Syndrome
SIR,systemic inflammatory response
SJIA,Systemic Juvenile Idiopathic Arthritis
SJS,Stevens-Johnson syndrome
SJS, Stevens-Johnson Syndrome
SLE,Systemic lupus erythematosus
sleep aids,should not combine meperidine hydrochloride tablets with alcohol or other central nervous system depressants
SM,systemic mastocytosis
SMAP,2–sulfamoylacetyl phenol
SMAP,2-sulfamoylacetyl phenol
SNP,sodium nitroprusside
SNRI,serotonin and norepinephrine reuptake inhibitor
SNRIs,serotonin norepinephrine reuptake inhibitors
SNRIs,serotonin and norepinephrine reuptake inhibitors
SNRIs,serotonin and  norepinephrine reuptake inhibitors
SNRIs,Serotonin and Norepinephrine Reuptake  Inhibitors
SNRIs,serotonin norepinephrine reuptake  inhibitors
SNRIs,serotonin norepinephrine  reuptake inhibitors
SNRIs,serotonin and norepinephrine reuptake  inhibitors
SOC,System Organ Class
SOC,System Order Class
SOCA,Studies of the Ocular Complications of AIDS
SODAS®,Spheroidal Oral  Drug Absorption System
SODAS®,Spheroidal Oral Drug Absorption System
sodium,should be avoided.Serum electrolytes
Sodium,sodium
Sodium®,Sodium Capsules
Solution,solution
SPARCL,Stroke Prevention by Aggressive Reduction in Cholesterol Levels
SPARCL,Stroke Prevention by Aggressive Reduction in  Cholesterol Levels
SPECT,Single photon emission computed tomography
sPGA,Static Physician Global Assessment
SPID,sum of pain intensity  difference
SPID,sum of pain intensity difference
SPID,Summed Pain Intensity Differences scale
SPID30,sum of pain intensity difference at 30 minutes
SPID30,sum of the pain intensity difference at 30 minutes
SPID48,sum of pain intensity difference over  the first 48 hours
Spray,sprays/nostril twice daily
sPS,synthetic porcine secretin
SR,sustained response
SR,(SR)
SR,sustained-release tablets
SR®,(SR)
SR®*,(SR)
Sr-82,STRONTIUM-82
Sr-85,STRONTIUM-85
SREs,skeletal-related events
SRP,scaling and root planing
SRS-A,slow-reacting substance of anaphylaxis
SS,serotonin syndrome
SS,sulfur USP 5%
SSA,standard sedative agents
SSD,PAH/Scleroderma Spectrum of Diseases
SSRI,selective serotonin reuptake inhibitor-
SSRI,selective serotonin reuptake inhibitor
SSRI,selective  serotonin reuptake inhibitor
SSRI-,selective serotonin reuptake inhibitor-
SSRIs,selective serotonin reuptake inhibitors
SSRIs,selective serotonin  reuptake inhibitors
SSRIs,Selective  Serotonin Reuptake Inhibitors
SSRIs,Selective  Serotonin Reuptake Inhibitors<br/>&#160;
SSRIs,selective serotonin reuptake  inhibitors
SSRIs,selective serotonin re-uptake inhibitors
SSRI's,selective serotonin reuptake inhibitors
SSTR,somatostatin receptors
SSV,Suspension Structured Vehicle USP-NF
STA,soft-tissue anesthesia
STA,Sequential Treatments  Analysis
STA,Sequential Treatments Analysis
stage 1,study was designed to evaluate the effect of 10 mg vardenafil
Stage IA-IIA,Studies Targretin® gel was evaluated for the                                     treatment of patients with early stage
Statins,STABILIZED.HMG-CoA Reductase Inhibitors
STEARATE,stearate
STEC-HUS,Shiga toxin E. coli related hemolytic uremic syndrome
STEMI,ST-segment elevation myocardial infarction
STEMI,ST-elevation myocardial infarction
Steri-Dose,solution containing 50 mg diphenhydramine hydrochloride in a 1-mL disposable syringe
STH,somatotropic hormone
Study 1,study of 212 patients
study 2,Rate      STUDY 2 Maximum Flow RateIn one fixed dose study
SU,sulfonylurea drugs
SUDEP,Sudden Unexplained Death in Epilepsy
SUFENTA,Sufentanil Citrate Injection
supine,Subcutaneous Injection Technique: Patients should be lying down
supine,injection.Subcutaneous Injection Technique: Patients should be lying down
SUSPENSION,suspension
SVR,systemic vascular resistance
SVR,Sustained Virologic Response
SVT,supraventricular tachycardia
SVT,supraventricular
S-warfarin,single dose of warfarin sodium on the fifth day
S-warfarin,single dose of  warfarin sodium on the fifth day
SWD,Shift Work Sleep Disorder
SWFI,
SWOG,Southwest Oncology Group
SWOG,Southwestern Oncology Group
Syndrome,Syndromeand PRECAUTIONS: Information for the Patients
T½?,the nitroglycerin
T2DM,type 2 diabetes mellitus
TA,triamterene
TAAEs,temporally associated adverse events
Table 3,the laboratory abnormalities described for Study 934
Tablets,tablets
T-ALL,T-cell acute lymphoblastic leukemia
TAMs,Thymidine analogue mutations
TBG,thyroxine-binding globulin
TBG,thyroxine-binding  globulin
TBg,thyroid-binding globulin
TBG,thyroid  binding globulin
TBG,thyroid binding globulin
TBI,total-body irradiation
TBPA,thyroxine-binding  prealbumin
TBPA,thyroxine-binding prealbumin
TBPA,thyroid-binding prealbumin
TBPS,t-butyl-bicyclophosphorothionate
TBR,to breast cancer recurrence
TC,total cholesterol
TCA,tricyclic antidepressant
TCAs,tricyclic antidepressants
TCAs,tricyclic  antidepressants
TCAs,reduced.Tricyclic Antidepressants
TCAs,.Tricyclic Antidepressants
TCN,tetracycline hydrochloride
TDD,total daily  dose
TDM,to distant metastasis
TDM,therapeutic drug monitoring
TdP,torsades de pointes
TE,thromboembolic
TEAE,treatment-emergent adverse events
TEAEs,treatment-emergent adverse event
teaspoon,the capsule and sprinkling the entire contents on a small amount
TEN,toxic epidermal necrolysis
TEN,
TEN, Toxic epidermal necrolysis
TEN,TOXIC EPIDERMAL  NECROLYSIS
TERIS,Teratogenic effects of drugs: a resource for                 clinicians
TERIS,Teratogen Information System
TERIS,there is no risk
TERIS,there is no  risk
test,the uneventful administration of the initial 1 mL
test,treated with Trasylol® should first receive an initial
TFMA,4-trifluoromethylaniline
TFMA,trifluoromethylaniline
TFR,tumor flare reaction
TG,triglycerides
TG,triglyceride
that is,three inhalations of Alupent
that is,the renin-angiotensin system
THC,tetrahydrocannabinol
thiamine,Thiamine Mononitrate
thiazide,The diuretic effects of chlorthalidone and the benzothiadiazine
TIA,transient ischemic attack
TIA,stroke/transient ischemic attack
TIBC,total iron binding capacity
TID,three divided doses
TID,times daily
TIMOPTIC,timolol maleate ophthalmic solution
TIRF,Transmucosal Immediate Release Fentanyl
TIV,Trivalent Inactivated Influenza Vaccine
tiw,times a week
TIW,times per week
TIX,tixocortol-21-pivalate
tizanidine,Tizanidine HCl
tizanidine,Tizanidine hydrochloride
TK,thymidine kinase
T-LBL,/T-cell lymphoblastic lymphoma
T-LBL,T-cell lymphoblastic lymphoma
TLC,thin-layer chromatography
TLS,tumor lysis syndrome
TMA,thrombotic micro-angiopathy
TMA,thrombotic microangiopathy
Tmax,to maximum concentration
tmax,to reach maximum concentration
Tmax,to maximum plasma concentration
Tmax,to maximum  concentration
Tmax,time of maximum plasma concentration
Tmax,to reach maximum plasma concentration
Tmax,to maximum plasma concentration of cefprozil
Tmax,time to peak exposure
Tmax,the maximum concentration in serum
tmax,time of maximum concentration
Tmax,time of maximum  plasma concentration
Tmax,to Cmax
Tmax,to maximal naproxen levels
Tmax,to reach maximum verapamil concentrations
Tmax,to reach Cmax
Tmax,to maximum plasma  concentrations
TMP/SMX,trimethoprim/sulfamethoxazole
TMP/SMX,trimethoprim?sulfamethoxazole
TMS,"styleCode=""italics"">&#945;</content>-(thiomethyl) spirolactone"
TMS,&#945;-(thiomethyl)<br/>spironolactone
TMTX/LV,trial comparing Neutrexin with concurrent leucovorin protection
TN,true negative
TNAs,total nutrient admixtures
TNBP,tri-n-butyl phosphate
TNSS,total nasal symptom scores
TNT,to New Targets Study
TNT,to Occurrence of Major Cardiovascular Events
TOC,test-of-cure
TOF,train-of-four
top/bottom,"<td styleCode=""Botrule Lrule Rrule""> Caplet </td>                         </tr>                         <tr>                            <td styleCode=""Botrule Lrule Rrule"">                               <content styleCode=""bold"">Debossment"
topical,acidsulindaccisapridemethimazole*tamoxifenclarithromycinmethyldopatetracyclineclofibratemethylphenidatethyroidwarfarin sodium overdosemethylsalicylate ointment
topiramate,to 4250 mg DivalproexSodium Delayed-Release TabletsConcomitant antiepilepsy drugs
topiramate,TOPAMAX® in the acute treatment of migraine headache has not been studied.®
TOPO IV,topoisomerase IV
torsade,torsades
total,the risk of death or hospitalization
total,the combined end points of all-cause mortality plus hospitalization
total dose,total daily doses should not exceed 2 sprays in each nostril
Total-C,total cholesterol
total-C,total  cholesterol
TP,true positive
T-P,to placebo
t-PA,7.3)Tissue-type plasminogen activator
t-PA,tissue-type plasminogen activator
t-PA,hydrochloride*ticlopidinediazoxidenalidixic acidtissue plasminogen activator
t-PA,tissue plasminogendiclofenacmoricizine hydrochlorideactivator
TPMT,thiopurine S-methyltransferase
TPN,total parenteral nutrition
TPN,Total Parenteral     Nutrition
TPN,desired.Total parenteral nutrition
TPV,Tipranavir
Trade,"<tr><td valign=""bottom""><content styleCode=""bold"">Nonproprietary"
TRALI,Transfusion Related Acute Lung Injury
TRALI,Transfusion-Related Acute Lung Injury
Treatment,treatment and are represented above
TRF,thyroid release factor
TRF,thyroid releasing factor
TRH,Thyrotropin-releasing hormone
TRH,thyrotropin releasing hormone
Trial,Treated With Carvedilol
Trials,trials
Trials 1,Trials:                   Among 1554 patients treated with FROVA in four placebo-controlled  trials
triazole,Three metabolites of  anastrozole
triazole,Three metabolites of anastrozole
triptan,treatment of fluoxetine with a 5-hydroxytryptamine receptor  agonist
TRNG,tetracycline-resistant Neisseria gonorrhoeae
TRNG,tetracycline-resistant Neisseria gonorrhoae
TRNG,tetracycline-resistant Neisseria                             gonorrhoeae
TROVAN,trovafloxacin mesylate
TS,Turner syndrome
TSE,transmissible spongiform encephalopathy
TSH,thyrotropin stimulating  hormone
TSH,thyrotropin stimulating hormone
TSH,thyroid stimulating hormone
TSH,thyroid-stimulating hormone
TSH,Thyroid stimulating  hormone
TSH,Thyrotropin-Stimulating Hormone
TSO,to sleep onset
TSO,to  sleep onset
TSS,toxic shock syndrome
TSS,TOTAL SYMPTOM SCORE
TSS,Total Sharp Score
TT,thrombin time
T-T,to tesamorelin
TTP,thrombocytopenic purpura
TTP,time to progression
TTP,Time to  progression
TTP,<br/>Time to progression
TTP/HUS,thrombocytopenic purpura/hemolytic uremic syndrome
TUR,transurethral resection
TURB,transurethral resection of the bladder
TURP,transurethral resection of the prostate
TVU,transvaginal ultrasonography
TZD,thiazolidinedione
U.S.,United States
U.V.,ultraviolet
U/L,upper limit of normal
UA,[unstable angina
UCD,urea cycle disorder
UCD,WARNINGS-Urea Cycle Disorders
UDS,unscheduled DNA synthesis
UDS,unscheduled  DNA synthesis
UDS,unscheduled DNA syntheses
UFH,unfractionated heparin
UGDP,University Group Diabetes Program
UGT,UDP-glucuronosyltransferase
UGT1A1,UDP-glucuronosyl transferase 1A1
UICC,Union Internationale Contre le Cancer
ULN,upper limit of normal
UPDRS,Unified Parkinson’s Disease Rating Scale
UPDRS,Unified Parkinson's Disease Rating Scale
URI,Upper Respiratory Tract Infection
URI,upper respiratory infection
USA,use.Caution: Federal
Use,USE IN NEWBORNS.
Use,USAGE andDOSAGE AND ADMINISTRATION.
Use,USAGE and DOSAGE AND ADMINISTRATION.
Use:,USE IN NEWBORNS.
USP,United States Pharmacopeia
UTIs,urinary tract infections
UV,ultraviolet light
UV,ultraviolet
V/F,Volume of Distribution
V/F,Volume of<br/>Distribution
V?,volume
VaD,vascular dementia
VaD,vascular  dementia
VALIANT,Valsartan in Acute Myocardial Infarction Trial
VAS,visual analog scale
VAS,Visual Analog Score
VAS,visual analog scores
VASPI,Visual Analog Scale of Pain Intensity
VAT,visceral adipose tissue
Vc,volumes of distribution centrally
vCJD,variant Creutzfeldt-Jakob disease
Vd,volume of distribution
Vd,ss
Vd?,volume of distribution
vdH-S,van der Heijde-Sharp
Vdss,volume of distribution at steady state
VF,ventricular fibrillation
VGCV,valganciclovir
Vial,"valign=""top""/></tr> <tr><td valign=""top""><paragraph>Temperature Probe"
Vial,vial
VKA,vitamin-K  antagonist
VKA,vitamin-K antagonist
VKOR,vitamin K epoxide reductase
VLDL,very low density lipoprotein
VLDL,very-low-density  lipoprotein
VLDL,very low-density lipoprotein
VLDL,very-low-density lipoproteins
VLDL,very low density lipoprotine
VLDL,very low  density lipoprotein
VLDLs,very low density lipoproteins
VMA,vanillylmandelic acid
VOD,veno-occlusive disease
Vomiting,Vomiting.
VRS,Verbal Rating Scale
Vss,volume of distribution at steady state
Vss,volume of  distribution at steady state
Vss,volume of distribution at steady-state
VSV,vesicular stomatitis virus
VT,ventricular tachycardia
VT,ventricular
VTE,venous thromboembolic
VTE,venous thromboembolism
VWD,von Willebrand disease
VWD,1.2
vWF,Von Willebrand factor
VZV,varicella zoster virus
VZV,varicella-zoster virus
WARIS,Warfarin Re-Infarction Study
WASO,wake time after sleep onset
water,water.Prepare an aqueous
WBC,white blood cell
WBC,white blood cell count
WG,Wegener's Granulomatosis
WHI,Women’s Health Initiative
WHI,Women's Health Initiative
WHI,Women&#8217;s Health Initiative
WHI,Women's Health  Initiative
WHI,Women’s Health  Initiative
WHIMS,Women’s Health Initiative Memory Study
WHIMS,WHI Memory Study
WHIMS,Women's Health Initiative Memory Study
WHIMS,WHI  Memory Study
WHIMS,Women&#8217;s Health Initiative Memory Study
WHIMS,Women’s Health  Initiative Memory Study
WHO,World Health Organization
WHO,World  Health Organization
WHO PS,WHO performance status
WNV,West Nile virus
Wort,WARNINGS:  Serotonin Syndrome or Neuroleptic Malignant Syndrome (NMS
WPW,Wolf Parkinson’s White
WPW,Wolff-Parkinson-White
WPW,Wolff-Parkinson-White syndrome
XO,xanthine oxidase
Y-90-,Yttrium-90-
